nimi,tunnus,nm1990,nm1991,nm1992,nm1993,nm1994,nm1995,nm1996,nm1997,nm1998,nm1999,nm2000,nm2001,nm2002,nm2003,nm2004,nm2005,nm2006,nm2007,nm2008,nm2009,nm2010,nm2011,nm2012,nm2013,nm2014,nm2015,nm2016,nm2017,nm2018,nm2019,nm2020,nm2021,nm2022,nm2023,nm2024
Naantali,529,0.9,10.8,5.9,16.8,11.4,5.5,11.2,6.1,9.2,6.2,5.6,13.1,4,16,4.4,11,6.1,4.9,10,6.7,1.7,2.3,-1.1,2.6,-1.1,5.9,6.8,6.7,7,6.5,9.9,9.1,16.2,6.4,6.2
Nakkila,531,1.3,-6.6,-4.4,0.8,-2.5,-12.5,-3.7,-0.2,-2.3,-10.6,-11.5,-13.2,-7.7,-2.4,-14.4,-5.3,-12.2,2.4,5,-12.7,12.7,-1.6,-2.6,-4.5,-5.5,0.7,-13.9,1.1,-7.8,-15.2,-7.9,-11.3,-10.5,-10.4,1.2
Nivala,535,-6.3,3,-3.1,0.4,-8.1,-6.7,-8.8,-6.7,-11.4,-12.8,-10.3,-11.1,-18.1,-6.3,-10.9,-2.4,-3.2,-3.9,-7,-5.5,-7.9,-5.4,-13.8,-10.8,-6.1,-12.6,-3.8,-10.9,-10.3,-10.4,-15.3,-8.6,-0.2,-0.9,-6.4
Nokia,536,4.8,-2.3,-3.6,-0.2,-4.2,-4.1,-2.8,3.8,-0.7,4.7,4.9,9.3,10,12.1,12.6,11.1,15.1,16.5,6.4,5.7,3.5,7.4,3.6,4.3,0.7,6.6,0.2,3.1,5.9,10.5,15.7,10.7,12.3,8.9,13.6
Nousiainen,538,18.2,4.7,3.9,-1.5,-8.8,3.9,-7.1,0.2,-4.1,6.3,2.4,-1,14.4,7,14.8,13.2,17.5,19.2,3.8,-1.2,1.7,-16.7,5,0,-6.2,-3.7,-8.1,-6.2,-15.5,-7.4,-5.7,-4.7,-8.6,2.8,-11.5
Nurmes,541,-7.2,-4.6,-5.8,-3.5,-4.9,-12,-16.4,-20.8,-11.9,-12.6,-13.7,-14.4,-13.5,-9.1,-7.7,-8.6,-17.3,-7.3,-8.5,-7.7,-3.1,-7.1,-1.5,-6.8,-6.9,-4.6,-4.3,-2,-6.8,-8.2,2.8,-3.6,-9.2,-12.3,-6.8
Nurmijärvi,543,14.9,9,9.6,2.1,2.1,-4.6,2.8,12.1,15.5,16.7,17.4,22.2,13.3,22,8.3,12.7,5.4,7.8,1.4,6.8,0.5,1.5,0.3,4.5,2.4,2.1,-5.4,-0.3,9.6,4.1,10.9,4.9,3.6,1.3,-0.2
Närpiö,545,-5.1,-3.7,-2.9,-2.2,-1.5,-4.1,-4.6,-2,-5.7,0.2,-4,-9.9,2.1,-2.5,-1.8,-4.6,-6.4,-6.3,-1.5,-7.3,-5.3,-6.2,-6,-7.2,-2.5,-3.8,0,-1.4,-5.9,-6.5,-9.9,-5.9,-2.4,-5.2,-10.2
Orimattila,560,11,6.7,5.5,-3,-9.4,-5.6,-6.7,2,-5.6,-3.4,-0.2,8.2,6.1,2.4,1.5,12.5,2.3,0.5,3,7.2,-1.9,4.4,-2.9,3.7,-2.6,1.7,-3.5,-2.8,-3.7,-3,-4.1,-1.1,-2.1,-2.7,-5.4
Oripää,561,2.1,12.7,-5.6,-12.8,5,2.2,-18.3,-9.7,13.5,11.8,-8.9,-13.5,6.8,10.5,-4.5,-3.7,-6,19.3,10.2,1.4,-2.1,8.5,2.8,-7,-12,-24.3,-6.6,11.7,-22.6,-24.5,0,1.5,-14.3,-12.2,-12.2
Orivesi,562,-2.4,-0.9,1.4,1.1,-4.1,-12.8,0.2,-2,1,-2.5,1.8,3.4,2.1,0.7,7.6,5.1,-1.5,8.8,11,-0.8,-1.7,0.2,0.4,6.8,-2.9,-12.4,-3.2,2.3,-0.4,-0.3,-7.4,2,3.5,-2.4,6.9
Oulainen,563,3.4,2.2,-5.7,1.8,-5.4,-7.6,-9,-9.9,-4.3,-6,-13.7,-7.1,0.6,-5.1,-9.7,-5.2,-5.9,-17.4,-0.1,-17.1,-8.1,-0.5,-10.3,-12.3,-9.2,-15.3,-13.2,-2.5,-3,-17.5,-14.3,-1.7,-5.7,-8.7,-8.8
Oulu,564,1,0,2.2,0.1,6.6,11.4,9.4,5.4,8.6,10.8,15.9,11.6,4.7,2.3,3.5,3.7,-0.8,0.6,3.8,2.3,4.3,3.6,3.6,4.4,3,2.6,1.1,1.7,2.5,2.5,3,3.9,3.3,2.6,0
Outokumpu,309,-4,-7,-13.7,-4.3,-4.9,-8.5,-5.9,-19.1,-6.4,-21.4,-14.8,-12.6,-5.8,-7.5,-1.4,-5.1,-1.5,-5.1,-12.1,-6.1,-6.6,-1.6,-2.2,-4.4,-9.1,0.1,-2.7,-5.1,-17.7,-9.6,-10.3,1.7,-2.5,-10.7,-5.1
Padasjoki,576,-4.8,-7.1,-11.9,-4.6,-12.6,-10,-17.7,-1.7,-5.9,-5.5,-18.6,-7,-14.8,0.8,-12.8,6.6,-5,-12.6,1.4,-2.9,0,-4.4,0,-3.6,-13.9,-2.8,-11.3,-3,-9.3,-6.5,-1,-1.1,-6.5,-1.8,-1.9
Paimio,577,3.4,4.8,0.3,-1.5,-4.6,0.7,-11.2,-7.5,0.7,1.5,2.2,-3.2,7,-11.8,2,5.8,10.4,-3.4,10.4,12.7,1.1,1.1,4.8,-1.7,-0.7,-0.7,7.7,-0.7,6.8,-0.2,5.5,7.3,5.7,-1.3,-4.5
Paltamo,578,-15.1,-12.9,-10.3,-7.3,-15.2,-12.1,-8.4,-12.6,-8.6,-9.6,-19,-13,-25.9,6.4,5,-3.8,-14.3,-1.5,-10.2,-16.9,-9.7,-16.6,-14.8,-23.9,-10.3,-9.4,10,-11.3,-14.8,-6.7,4.6,2.5,-10.5,-9.5,-0.7
Parainen,445,2.7,1,3.4,0.8,-4.5,-3.2,-4.1,0.4,-5.7,-0.2,-2.7,0.7,-1.4,2.6,5,1.3,3.8,1.5,4.1,5.7,1.5,2.1,0.9,-3.9,0.8,0.1,-1.7,-3.3,-3.5,-0.5,3.8,1.7,-3,-2.1,-3.3
Parikkala,580,-5.3,-3.6,-9.3,-2.2,-15.2,-14.5,-8.3,-8.1,-9.6,-3.8,-16.8,-0.8,-6.6,-5.5,-6,1.8,-2.4,0.7,0.3,-8.6,-8.6,-10.3,-3.9,-7.6,-14.3,-10.6,-6,-10.1,-9.2,-7.9,-3,-4.6,-14.9,-1.1,2.1
Parkano,581,-7.5,-7.1,-5,-1.7,-5.9,-10,-4.4,-11.2,-9.6,-2.3,-13.5,-5.5,-12.7,-12.4,-6.7,-15.3,-13.7,-11,-8.1,-2.7,-8.5,3.2,-5.2,-7.3,1.5,2.1,-6.2,-12.7,-6.8,0.5,0.3,-5.7,0.5,-12.9,-1.1
Pedersören kunta,599,0.5,1.1,0.5,-0.3,-8.9,-10.5,-7,-9,-2.8,-9.9,1.8,-5.5,0.8,-0.4,-0.7,-3.2,-0.8,-3.5,-2.3,-0.6,-4.9,-3.8,-10.1,-6.7,-0.9,-4.3,-10.8,-7.5,-11.7,-4.3,-3.4,-5.6,-6,-7.7,-8.2
Pelkosenniemi,583,-6.5,-27.2,-15.7,-9.7,-12.7,-12.9,-18.3,5.9,-27.1,-28,-7.2,-17.1,12.4,-22.5,-18,-24.7,-26.5,-5.6,-4.7,-7.7,-3,-12.1,-5.2,12.4,-1,23.1,-10.5,-6.3,-3.1,-1.1,3.2,10.8,48.1,-25.8,-4.4
Pello,854,-13.1,-4.9,-5.8,-6.7,-18.9,-16.6,-13,-24.7,-14.2,-23.1,-17.8,-32.1,-0.4,-3.7,-4.8,-6.9,-16.7,-25.9,-17.3,-14.5,-5.7,-11.7,-11.9,-7.4,-3.8,-5.8,-4.7,-4,-8.1,-3.2,-3.6,8.8,6.1,1.2,-4.3
Perho,584,-13.5,-2.7,-2.6,-3.5,-17.2,-17.9,-12.7,-18.6,-14.5,-23.7,-25.7,-25.9,-16.5,-14.1,-16.5,4.3,-29.1,-2.3,-8.3,-21,-20.9,-15.4,-8.6,-10.6,-16.2,5.8,-11.6,-21.5,-15.8,-26.9,-17.6,-12.3,-7.9,-25.2,8.1
Petäjävesi,592,4.8,2.1,-5.8,-0.3,-3.4,-6.9,-3.7,11.5,1.3,0.3,4,2.1,-6.7,-3.5,0,10,14,31.5,6.7,20.1,9.5,9.6,9.1,2.2,-10.7,-17.8,-6.3,-12.2,-1,-10.9,-12.3,-18.3,-0.5,-12.4,-7.8
Pieksämäki,593,-2.9,-3.9,-4.8,-6.6,-6.4,-15.2,-4.4,-9,-10.5,-12.1,-11.1,-8,-11,-5.5,-5,-4.3,-7.4,-9.3,-4.8,-2.6,-7.2,-5.5,-7.7,-1.4,-4.7,-6.3,-9.8,-5,-6.5,-6.9,-8.6,1.2,-0.2,-5.5,-8.6
Pielavesi,595,-11.9,-0.8,-0.5,-5.4,-9.8,-3.5,-11.1,-18.2,-14.6,-9.2,-17.2,-10.2,-2.8,-15.3,-7.3,-5.3,-16.2,-3,-4.4,-9.8,-3.9,-6.9,-6.8,-9.2,1.9,0.6,1.9,-3.6,-17.8,-14.2,-3.9,-0.7,-15,-1,-3.5
Pietarsaari,598,-5.2,-6,-6.3,-7.5,-1.3,1.3,-5.6,-4.2,-3.9,-7.2,-4.6,-5.7,-4.7,-1.6,-3.5,-0.1,-2.8,-5.7,-1.4,-7.3,-6.4,-9.4,-6.7,-9,-9.3,-11.9,-6.6,-5.8,-7.1,-6.4,-10.8,-3.8,-2.7,-6.7,-3.7
Pihtipudas,601,1.4,-3.5,1.1,-7.6,-2.1,-9,-10.7,-6.9,-13.5,-1.7,-17.3,-16,-14.1,-5.2,-5.8,-15.6,-16.6,-4.8,-11.4,-14.6,-4.1,-6.8,-7.6,-12.1,-14.4,0,4,-12.2,-9.8,-2.5,-15.1,-6.9,-7.6,-5.8,-4
Pirkkala,604,1.9,-5.8,8.2,-1.8,-12.8,-5.1,-1.4,0.5,11.8,21.5,23.6,36.4,23.2,34.8,5.7,10.3,15.8,22.2,13.5,12.8,31.7,18.5,9.8,2.9,8.9,4,7.1,-2.5,2.4,8.1,5.1,14.7,8.2,13.2,10
Polvijärvi,607,2.3,3.5,-10.7,-5.9,-3.8,-8.8,-5.8,-4.8,-16,-5.3,-4.8,-7.1,-9.8,-9.1,-13.9,-3.6,-9.2,2.4,-11.3,-1.9,3.9,0.2,-5.3,-7,-6.5,-7.4,-6.8,-13.2,-13.8,-5.1,-5.4,1.4,-8.7,2.5,-0.7
Pomarkku,608,-3.4,5.8,-8.5,-10.3,-15,-4.6,5.7,-16.2,-11.3,-4.4,-14.3,1.9,-8,-0.8,-5.4,-11.8,2.4,12.7,-4.4,-12,-3.6,-7,-9.2,-1.3,-21.2,-11.1,1.3,-18.6,-8.8,-15.1,0,-9.8,-2.5,-4.6,2.6
Pori,609,-3,-1.6,-3.8,0.1,-0.9,-2.2,-1.7,-2.7,-3.4,-3.7,-3.2,-1.6,-1.2,2.7,-0.9,-0.5,-0.7,0.6,1.2,1.6,2.7,0.2,1.8,0.9,0.7,0.1,-1.3,-3.9,0,-1.9,-0.6,-0.2,-0.4,-2.1,0.7
Pornainen,611,52.2,32,13.1,34.8,-2.2,-3.2,16.8,12,23,13,11.7,5.8,26,12.5,19.6,31.3,7.7,3.5,4.2,6,-2.2,-2.5,-4.3,-3.1,-3.3,-9.9,-4.7,-2.7,-10,-8.1,4.8,-4.7,-8.5,-9,-1.6
Porvoo,638,2.2,-2,-1.8,-5.6,0.5,0.8,3,-0.1,5.5,5.8,5,5.3,3.8,6.6,6.6,-1,3.1,3.9,2.5,2,-1.6,-3.5,-2,2.9,1.2,-0.5,-0.5,-2,0.7,0.3,2.4,8.2,0.1,-1.3,0.8
Posio,614,-19.7,-7.7,2.8,-11.3,-17,-7.6,-13.8,-20.2,-26.2,-25.5,-35.3,-14.9,-12.7,-10.6,-11.9,-11.9,-2.4,-21.7,-8.1,-8,-12,-4.7,-9.3,-15.7,4.4,-28.7,-4.6,-19,-7.3,-8.1,-8.3,2.3,-8.6,-13.8,-9
Pudasjärvi,615,-3.2,-2,-8.1,-1.4,-10.7,-11.8,-10.1,-15.4,-15.8,-25.6,-15.4,-13.4,-11.4,-9,-13.2,-19.3,-15.6,-8.1,-9.7,-9.6,-19.1,-21.2,-12.8,-18.5,-23,-23.3,-13.9,-11.4,-10.9,-13.4,-7.9,-7.1,-6,-11.7,-13.7
Pukkila,616,37.6,9.2,5.4,-2.1,9.1,-8,-9.2,12.9,11.7,19.8,-10.9,4.1,4.1,12.2,7.1,13.4,-7.9,5.9,-2.5,-6.5,7.9,-6.9,15.8,-4.4,-9.4,-12.6,1.5,-22.9,-17.2,-19.7,-9.2,13.6,-11.5,-11.1,-18.2
Punkalaidun,619,-4.8,-1.5,-12.4,-29.8,-20.8,-9.1,-1.5,-4.9,-10.4,-3.2,1.1,-36,-1.4,-8.7,-9,-13.5,-4.9,-0.3,-8.6,-14.9,-18.7,-14.4,-7.1,-5,-2.5,-14.3,-22.1,-22.8,-20.2,-40.5,-44.9,-7.3,-7.4,1.5,-5.3
Puolanka,620,-12.7,-12.2,-4.7,-9.2,-14.3,-10.9,-8,-14.1,-24.2,-13.5,-22.3,-28.3,-16.7,-0.8,-19.6,-12.2,-16.3,-21,-2.2,-7.6,-11.6,-12.2,-13.8,-4.5,-10.2,-6.8,-3.6,-8.5,-9.9,-10.1,3.2,-3.6,-8.3,6.8,1.7
Puumala,623,-0.3,-5.9,-6.2,3.9,-13.5,-8.5,-1.5,-4,-11.3,-13.2,0,-1,-13.8,-14.5,7.7,-14.1,-2.2,0,-19.4,-17.3,-11.1,-10.2,-0.8,-7.2,11.2,-3.1,1.8,0.5,9.5,-7.4,14,14.1,-2.8,10,8.6
Pyhtää,624,11,-3.8,9.9,0.9,-4.2,-7.7,-8.3,2.2,-8.9,-10,0.9,-4,1.5,1.9,-0.6,-2.5,-2.3,1.8,-2.5,4.1,6.7,6.2,1.7,-0.9,-6.3,-1.7,-3.2,-14.5,-7.3,-2.1,0,3.9,6.4,-8.1,-5.6
Pyhäjoki,625,5.6,1.1,11,0.8,-0.8,-6.5,-15.4,-8.2,-15.3,-9,-14.3,-12.5,3.6,-4.2,-12.2,-8.9,-12.4,-6.1,-12.4,5.1,3.8,-14.2,-13.2,7.8,-19.3,-18.5,-6.6,2.8,-7.3,-18.3,-14.7,-12.1,-17.6,1,3
Pyhäjärvi,626,-6.3,-8.6,-2.6,-4.9,-11.8,-10.6,-13.3,-17,-12.2,-24.7,-12.7,-18,-17.2,-11.6,0.8,-1.4,-1.8,-12.3,-2.1,-9.4,-3.7,-9.5,0.5,-14.2,-20.7,-6.5,-5.1,-11.5,-8.7,-12.3,-7.5,-0.8,-11.4,-9,-3.4
Pyhäntä,630,-7.6,-7.6,-16.6,-14.2,-15.2,-17.8,-15.6,-31.6,-25.8,-4.6,-27.4,-21.6,-11.2,-17.8,-16.4,-2.2,-18.7,-24.1,-37,-35.2,-13.4,-28,-12.7,-7.1,7.7,3.8,-1.9,-7,-21,1.9,-2.5,-8.7,-17.8,-7.9,-17
Pyhäranta,631,13.5,0.8,16.2,4.5,-11.1,-18,-3.8,-7.2,-10.7,-3.4,-2.2,-16.2,6.6,-5.3,-11.9,-10.3,2.7,-1.4,11.7,0,4.5,-16.7,-0.9,-9.1,-14.4,-1.9,-20.9,2.9,-13.6,-5.5,-3,2,-4.1,-7.2,3.1
Pälkäne,635,12.5,4.2,5.6,9.1,7.3,2.2,1,1.1,1.2,7.5,11.6,-8.9,5.7,10.7,9.7,18.1,7.4,11.4,0.9,6.9,-2.1,-6.4,-4.2,0.6,-5.6,-1.8,-5.4,-3,-8.3,0,0.3,5.9,-8.6,-1.4,-9.4
Pöytyä,636,9.9,3.1,2,-0.2,-4.6,-7.1,-0.6,-8.9,0.6,3.1,-1.6,-3.4,2.6,3.7,0,5.1,0.5,6.3,-1.8,4.9,0.4,-3.4,3.4,-1.2,-1.5,-7.3,-7.3,-4.7,-9.7,-8.3,-6.1,0.2,-9.9,-8,-10.7
Raahe,678,-13.6,-7.9,-7.1,-9.7,-12,-11.3,-10.4,-11.6,-13.8,-15,-9.7,-13.8,-15,-14.2,-9.8,-12,-7.5,-5.8,-1.9,-10.7,-7.9,-6.8,-6.6,-10.4,-8.7,-12.9,-7.8,-4,-8.7,-8.1,-12,-5.2,-6.7,-13.4,-10.6
Raasepori,710,6.1,-0.9,-1.2,1.5,-2,-4.2,-2,-2,-0.6,4.3,4.7,-0.1,1.1,1.3,-0.7,-0.2,4.1,5.6,1.3,2.1,3.8,-4.4,-2.8,-3.1,1.1,-6.6,-8.5,-6.4,-6.6,-0.7,0.8,0.2,-1.8,-2.8,-2.8
Raisio,680,4.2,2.8,-1.4,6.9,1,1,-1.7,13.1,-2.5,-0.4,-2.4,0.1,1.8,0.6,4.1,6.4,1.5,-0.9,-0.7,-2.6,4.1,1.5,-5.7,-5.1,-12.4,-4.8,0.9,-5.2,-2.7,-4.6,9.9,12,-2.7,2.1,3.1
Rantasalmi,681,3.1,-7.2,-5.6,-7.4,-12.3,-4.5,-11.5,0.8,-11.9,-13.2,-6.3,-6.4,0.7,-7.6,-4.7,0.9,-6.2,-8.4,-15.2,-8.5,-8.2,-5.8,-1,-9,-8.1,-6.6,-7.6,-11.7,-0.6,-12.1,-10,0.3,-1.5,-9.1,-11.6
Ranua,683,-14.8,-5.1,-4,-8.7,-16.1,-24.2,-17.7,-19.7,-31,-22.8,-34.3,-30.1,-3.9,-7.2,-4.9,-34,-21.4,-25.4,-19.5,-8.4,-17.4,-14.7,-8.7,-14.6,-9.7,-16,-1.5,-8.3,-12.7,-24,-10.1,-5.4,-3.8,-1.4,-2.5
Rauma,684,-6.5,-3.9,-6.2,-4.5,-1.6,-4.9,-8.9,-8.4,-3.4,-6.2,-7,-5,0.6,-4.7,-5.4,-2.9,-3.8,-7.4,-8.8,-2.3,-4.6,-0.4,-3.7,-1,-3,-4.6,-9.7,-2.9,-9.7,-6.1,-9,-6.4,-2.1,-1.2,-2.7
Rautalampi,686,-0.2,-5.9,-4.8,3,-14.2,-0.2,-8.8,-8.7,-16.8,-11.1,-12,-6.8,-5.5,-5.9,2.7,-3.2,-14,0.6,-5.3,1.7,-2.9,5.2,-5.2,0,-1.5,-8.4,-4.2,-1.5,-12.1,-17.7,-6.5,-0.7,-16.3,-10.2,5.5
Rautavaara,687,-12.4,-11.5,-0.7,-8.3,-13.3,-14.6,-13.1,-15.7,-22.4,-28.2,-25.2,-21.8,-24.7,-18.5,-14.4,-10.9,-2.4,-18.3,-8.1,-2.6,-13.7,-1.1,-3.3,-1.1,5.6,-1.1,4,-1.8,-7.2,-15.4,-3.2,-8.5,1.3,-27.6,6.3
Rautjärvi,689,-2.8,-2.6,-4.5,-3.8,-15,-10.8,-14,-12.2,-18.2,-20.2,-13.3,-5.7,-7.1,-10.1,-10.7,-7.9,-7.3,-4.8,-9.2,-9.3,-11.8,-18.5,-4.5,-10.7,-2.5,-5.9,-3.7,-2.6,-16.8,-14.6,-10.7,-2.6,8.7,-10.1,-0.3
Reisjärvi,691,-8.3,-3.9,-4.4,-6.4,-23,-6.8,-13.4,-24,-12,-16.6,-15.1,-10.1,-19.2,-11.9,-12.4,-10.3,-7.5,-8.8,-11.3,7,-11.3,7.4,-16.5,-10.2,-8.2,-5.5,-15,-5.6,-22,-5.9,-4.8,-5.2,-13.1,-10.7,-10.5
Riihimäki,694,0.7,4.5,3.3,0.1,-0.7,0.2,0.9,-2,-1.5,3.3,1.9,4.1,0.6,10,6.7,6.8,11,15.2,13.6,-0.6,4.3,2.5,1.2,0.7,-2.8,-4,-2.7,-3.9,-8.1,3.5,0,-3.4,-2.7,-3.8,-5.1
Ristijärvi,697,-20.7,-8,-9.5,-6.3,-0.5,-3.4,-24.8,-30.2,-12.1,-9.2,-1.7,-10.2,-1.7,-4.1,-9,-6.1,-5.6,-5,-7.7,-3.9,5.9,0,-8.2,-10.4,0.7,-28.9,8.2,-15,-5.4,-1.6,-2.4,-1.6,-7.6,9.4,0.9
Rovaniemi,698,4.7,2.6,2.8,1.4,2,0.7,-0.3,-0.7,-5.5,-4,-10.6,-9.1,-5,-2.4,3.5,0.2,-1.3,5.4,0.3,-0.5,-3.6,0,-3,-2.1,0,-0.9,2.5,-0.1,5.6,0.4,3.4,5,3.8,2.7,-2.4
Ruokolahti,700,2.6,2.9,13,-0.6,-7.1,-7.9,-6.7,6.1,-9.1,-2.9,-9.3,-2.9,-9,2.3,-9,-3.9,-1.5,-18.1,3.1,2.1,-8.1,-4.4,3.6,-6.3,-10.3,-9,-5.7,1.3,-9.1,-7.3,-3.4,8.5,-7.2,-5.4,4.8
Ruovesi,702,2.4,-11.7,1.7,-5,-3.5,-4.9,-8.2,-4.1,0.3,-6.4,-14.5,-10.8,-2.5,-6.6,-0.9,-1.3,-9.9,-10.1,-6.4,5.5,-18.9,-10.8,-1.4,-15.6,-6.6,-1.1,-26.8,-10.6,-2.9,-12.7,-4.7,-4.1,2.2,0.5,-4.7
Rusko,704,17.6,8.5,14.5,5.5,4.4,0.8,-6.1,-2.9,11.7,13.6,18,22.3,13.4,8.3,11.4,5.9,3.3,0.2,2.6,7.1,-5.3,3.8,2.5,11.1,2.7,6.4,-2.6,14.7,-5.4,5.6,-0.3,-2.4,6.1,-2.2,-3
Rääkkylä,707,-5.3,-9.9,-18.1,2.3,2.3,-10.9,-9.9,-4.9,0,-10.3,9.8,-22.1,-6.6,-11,-4.1,-26.7,-13.5,-3.6,-15.5,-8.7,-17,-3.1,-8.4,4.8,-3.3,-27.6,-21.7,-2.2,-10.9,-7.9,-9.1,-5.9,-22.5,-14.5,3.2
Saarijärvi,729,2.6,-3,1.2,-1.5,-3.3,-8.4,-0.6,-6.1,-6.7,-4.2,-8.3,-11.6,-6.9,-5.4,-10.7,-5.4,-7.7,-8.6,-6.2,-3.5,-5.2,-13.6,-7.1,-4.4,-3,-10.1,-17.9,-7.9,-10.8,-1.9,-0.9,-0.9,-3.8,-5,-2.9
Salla,732,-14.5,-11.7,-5,-11.8,-18.2,-16.2,-13.7,-11.3,-27.9,-23.3,-20.9,-25.9,-22.3,-5.8,-15.8,-14.7,-12.8,-15.8,-5.3,-11.7,-3.6,-13.1,-8.7,-11.9,-15.4,-1.6,-6,-15.8,-8.2,-12.5,18.2,14.9,-13.9,3.9,-14.2
Salo,734,1,1.8,-0.7,1.6,3.8,7.3,1.9,4,3.5,3.6,4.8,0.4,-2.4,1.6,-0.4,4.8,3.2,3.4,1.5,-1.5,2.4,-1.3,-8.4,-7.5,-6.5,-4.4,-5,-7.1,-8.8,-5.3,-2.5,-0.2,-5.3,-2.7,-6.6
Saltvik,736,15.5,9.7,1.8,-1.8,-6.1,3.7,-11.1,3.1,6.7,25.3,4.2,17.6,-12.8,13.9,0,-2.3,-7.5,2.3,17.8,6.8,-1.1,-4.4,10.5,0.6,1.6,4.4,-8.2,10.8,-19.3,1.6,-21.9,-6.6,-9.4,-3.3,-8.4
Sastamala,790,2.4,1,-0.3,-2.6,-5.7,-5.5,-6,-2.1,-2.9,-1.3,-3.8,-5.5,-2.8,1.3,0.5,0.3,1.4,3.3,-3.4,-1,2.9,1.3,-1.6,-6.7,-4.1,-2.8,-3.4,-7.3,-4.7,-10.8,-3.8,3.1,-2.5,-3.4,-1.2
Sauvo,738,6.4,6.7,11.2,-1.1,7.4,0,0,-1.1,-3.2,13,3.5,0.7,10.5,8.7,1.7,16.5,-7.2,14.3,23.1,8.2,-2.6,-2,2.6,-0.3,-6.6,1.7,9.9,-8.6,-4.3,-14.1,5.4,3.4,-4.8,-10.2,-7.4
Savitaipale,739,0,-9.4,-1.1,-2.8,-5.1,-6.7,-5.2,-3.8,6.5,-4,-1.1,-8.3,1.2,-4.7,-1.4,1,8.5,-8,-6.2,-5,-10.2,-8.6,1.1,0.5,-4.9,-5.8,-5,-2.3,1.4,-3.2,-6.9,2.4,14.7,-6.8,-2.8
Savonlinna,740,0.8,-1,0.4,-0.8,-4.7,0.9,-5.2,-7.7,-8.3,-11.1,-8.9,-7.6,-3.6,-5.1,-3,-4.8,-4.1,-9.9,-7.1,-2.8,-0.6,-4.4,-4.1,-4.4,-4.4,-5.1,-6.2,-10.4,-23.2,-9.4,-1.9,4.4,-2.4,-3.2,-7.5
Savukoski,742,1.1,-6.8,-2.8,-14.9,-29.3,-6,-21.3,-15.5,-26.8,-5.9,-38.6,-23.4,-11.9,-17.9,-33.2,-15.2,-21,-10.4,-9.8,-19.2,0.8,-11.1,-10.5,6.2,-8.1,-29.6,1,-8.8,9.9,5.9,17.9,14.9,-19,-10.2,-9.3
Seinäjoki,743,4,2.6,3,1.7,2.8,-0.6,0.5,-0.4,2.8,3.1,2.1,4.9,5.2,6.5,6.8,7.7,6.6,8.1,8,7.1,6.5,7.4,5.8,5.7,2.2,5.5,3.4,5.5,5.9,3.5,2.8,4.7,4.6,2.1,-1.4
Sievi,746,1.3,-6.6,-6.3,-4.6,-2.7,3.1,4.5,3.6,2.8,20.4,-3.3,-8.7,-3.5,-6.6,-10,-16.2,-7.3,-2.9,-6.1,-19.7,-6,-19.6,-16.5,-19.5,-15.8,-12.3,-13.1,-13.1,-16.2,-17,-17,-15.8,-16,-12.1,-27.1
Siikainen,747,-1.3,-12.9,-5.2,-0.4,-9.3,-18.1,-10.1,-16.5,-8.2,-24.2,-21.3,-28.2,6.9,-3.7,-13.6,-7.7,-2.8,-20.4,-25.1,11.3,-2.4,12.7,-6.7,5.5,-14.9,-29.5,-5.3,-0.7,-6.1,-6.9,-24.8,-1.5,-24.1,-6.9,3.1
Siikajoki,748,-1.7,-5.6,-5.3,-5.9,-15,-15.9,-10.6,-17.7,-20.8,-28.1,-25.3,-19.1,-20.8,-4.1,-15.5,-13.4,-2.6,-14.2,-19.2,-13.5,-30.4,-23.7,-27.4,-22,-26.1,-11.8,-30.1,-11.6,-27.4,-27.9,-28.9,-10.5,-29.4,-22.8,-10.8
Siikalatva,791,-10.3,-8,-9.9,3.5,-4.4,-13.7,-10.3,-8.1,-16.4,-13.6,-16,-6.7,-12.1,-8.9,-11.6,-9.5,-16.3,-7.6,-16,-11.7,-15.7,-15.4,-10,-15.9,-5.1,-17.2,-9.8,-17,-15.4,-4.9,1.9,-7.5,-9.1,-12.7,4.5
Siilinjärvi,749,1.8,-5.7,1,-8.5,1.3,-7.4,-3.4,-2,1.5,-7.1,2.9,-7.5,0.8,5.2,-1.2,-4.1,9.5,-0.5,-6,2.2,-2.2,6.5,0.5,0.1,-0.4,-0.6,-7.5,-10.7,-3.5,-14.1,-10.7,1.2,-1.6,-3.5,-0.2
Simo,751,-4,-3.3,-6.1,-14.1,-16,-4.6,-7,-24.2,-7,-23.7,-10.5,-28.4,-8.2,-9.4,-16,-9.3,-7.5,-1.9,-9,-14.8,-3.4,-8.9,-1.7,-19.2,-7.8,-10.1,-12.5,-11.8,-13,-10.3,-4,-1,-3.8,-10.2,-5.7
Sipoo,753,-0.7,7.6,8.5,2.3,4.7,6.3,15.4,17.5,27.8,22.6,13,11.9,17,5.7,-2.6,10.8,12.7,15.3,12.3,5.1,6.1,10.9,10.5,2.6,1.2,17.5,22.8,15.1,16.1,22,21.3,20.6,3.2,5.7,7.6
Siuntio,755,-8.2,8.2,17.4,-0.9,-1.6,6.3,2.5,4.7,30.5,5.8,24.3,11.7,15.1,24.8,22,13.4,19.3,24.3,10,12.3,-1,-1.3,-2.9,-7.3,-5.3,-9,-10.5,-12.3,-4.1,-4.1,-1.1,4.2,4.7,-12.3,4.1
